CustomerId,Age,Employment_Type,Sector,Gender,Part_Of_UK,Income,Native_Country,Loan_Start_Date,Loan_End_Date,Loan_Start_Date_Char,Loan_End_Date_Char,Loan_Period,Loan_Period_Char,Loan_Amount,Other_Debt,Housing_Situation,Has_CCJ,Default
290713,34,Private,Technology,Male,South East,20800,UK,20870,21400,20Feb2017,4Aug2018,530,1Years 5Months,10800,0,1,0,0
290738,32,Private,Engineering,Female,North West,42200,UK,20960,21221,21May2017,6Feb2018,261,0Years 8Months,13100,0,1,0,0
290745,42,Private,Law,Male,Wales,19100,UK,20516,20754,3Mar2016,27Oct2016,238,0Years 7Months,12000,0,1,0,0
290752,49,Self-Employed,Technology,Female,London,28500,UK,21088,21258,26Sep2017,15Mar2018,170,0Years 5Months,9600,0,0,0,0
290761,23,Unemployed,N/A,Male,South East,0,Germa,21136,21658,13Nov2017,19Apr2019,522,1Years 5Months,10100,0,1,0,0
290773,22,Unemployed,N/A,Female,Northern Ireland,0,UK,20990,21764,20Jun2017,3Aug2019,774,2Years 1Months,11100,0,1,0,0
290793,49,Private,Technology,Male,Northern Ireland,19000,UK,20782,21007,24Nov2016,7Jul2017,225,0Years 7Months,12400,0,1,0,0
290800,25,Private,Media,Female,Scotland,30900,UK,20504,20792,20Feb2016,4Dec2016,288,0Years 9Months,11800,0,1,0,0
290809,36,Private,Agriculture,Female,South East,20800,UK,21181,21971,28Dec2017,26Feb2020,790,2Years 1Months,7700,0,1,0,0
290814,36,Private,Healthcare,Female,East Anglia,36200,UK,21408,21866,12Aug2018,13Nov2019,458,1Years 3Months,8600,0,1,0,0
290816,22,Private,Retail,Female,South East,34000,UK,20783,20926,25Nov2016,17Apr2017,143,0Years 4Months,9600,0,1,0,0
290819,36,Private,Healthcare,Male,West Midlands,11200,UK,20512,20694,28Feb2016,28Aug2016,182,0Years 5Months,7400,0,1,0,0
290820,45,Private,Engineering,Male,South East,26500,UK,21462,22211,5Oct2018,23Oct2020,749,2Years 0Months,9200,0,1,0,0
290829,38,Private,Agriculture,Male,North West,17100,UK,20758,21292,31Oct2016,18Apr2018,534,1Years 5Months,11700,0,1,0,0
290830,41,Private,Agriculture,Male,South East,74500,UK,21125,21149,2Nov2017,26Nov2017,24,0Years 0Months,8200,0,1,0,0
290834,45,Private,Media,Male,London,39500,UK,21667,22148,28Apr2019,21Aug2020,481,1Years 3Months,8800,0,0,0,0
290864,45,Private,Technology,Female,London,25600,UK,21124,22123,1Nov2017,27Jul2020,999,2Years 8Months,12200,0,0,0,0
290869,28,Private,Law,Male,London,28300,UK,20756,21080,29Oct2016,18Sep2017,324,0Years 10Months,11500,0,0,0,0
290874,48,Self-Employed,Finance,Female,South East,37700,UK,21590,22190,10Feb2019,2Oct2020,600,1Years 7Months,10600,0,1,0,0
290880,23,Public,Healthcare,Male,South East,32100,UK,21344,21757,9Jun2018,27Jul2019,413,1Years 1Months,10800,0,1,0,0
290894,43,Private,Agriculture,Male,London,22800,UK,21183,21665,30Dec2017,26Apr2019,482,1Years 3Months,8200,14083,0,0,0
290912,38,Private,Media,Male,Scotland,26700,UK,20875,21360,25Feb2017,25Jun2018,485,1Years 3Months,7200,0,1,0,0
290919,24,Public,Infrastructure,Female,Scotland,20800,UK,21095,21457,3Oct2017,30Sep2018,362,0Years 11Months,8900,0,1,0,0
290930,32,Public,Healthcare,Female,East Anglia,21600,UK,20895,21230,17Mar2017,15Feb2018,335,0Years 11Months,8600,0,1,0,0
290939,31,Private,Retail,Male,North West,22400,UK,21321,21986,17May2018,12Mar2020,665,1Years 9Months,7200,0,1,0,0
290949,15,Public,Infrastructure,Female,London,31000,UK,21045,21346,14Aug2017,11Jun2018,301,0Years 9Months,7100,0,0,0,0
290958,36,Private,Retail,Male,South West,42600,UK,21592,21979,12Feb2019,5Mar2020,387,1Years 0Months,12800,0,1,0,0
290966,40,Private,Retail,Female,West Midlands,16900,UK,21124,21773,1Nov2017,12Aug2019,649,1Years 9Months,8300,0,1,0,0
290974,34,Private,Media,Male,Northern Ireland,13400,UK,21712,22331,12Jun2019,20Feb2021,619,1Years 8Months,12300,0,1,0,0
290976,18,Unemployed,N/A,Male,South East,0,UK,21661,21906,22Apr2019,23Dec2019,245,0Years 8Months,9800,0,1,0,0
291021,28,Private,Technology,Female,East Anglia,21700,UK,21485,21731,28Oct2018,1Jul2019,246,0Years 8Months,7100,0,1,0,0
291028,53,Private,Retail,Male,South East,12700,UK,21592,21927,12Feb2019,13Jan2020,335,0Years 11Months,12500,0,1,0,1
291048,30,Private,Media,Male,South East,39000,UK,21321,22079,17May2018,13Jun2020,758,2Years 0Months,8800,0,1,0,0
291052,34,Private,Media,Female,North West,22500,UK,20948,21432,9May2017,5Sep2018,484,1Years 3Months,11600,0,1,0,0
291066,39,Self-Employed,Finance,Male,West Midlands,28000,UK,21364,21854,29Jun2018,1Nov2019,490,1Years 4Months,11300,0,1,0,0
291121,17,Private,Finance,Male,East Anglia,16600,UK,21146,21727,23Nov2017,27Jun2019,581,1Years 7Months,9700,0,1,0,0
291168,36,Private,Finance,Female,South East,30900,UK,21035,21570,4Aug2017,21Jan2019,535,1Years 5Months,12000,0,1,0,0
291172,25,Private,Agriculture,Female,Scotland,17800,UK,21189,21857,5Jan2018,4Nov2019,668,1Years 9Months,10200,0,1,0,0
291187,24,Unemployed,N/A,Male,South West,0,UK,20744,21192,17Oct2016,8Jan2018,448,1Years 2Months,7600,0,1,0,0
291192,32,Private,Technology,Male,North West,11700,UK,21466,22053,9Oct2018,18May2020,587,1Years 7Months,9000,0,1,0,0
291197,29,Private,Finance,Female,Midlands,19800,UK,21117,21317,25Oct2017,13May2018,200,0Years 6Months,9300,0,1,0,0
291208,21,Unemployed,N/A,Female,South East,0,UK,21573,22623,24Jan2019,9Dec2021,1050,2Years 10Months,10100,0,1,0,0
291223,27,Volunteer,Finance,Female,South East,0,UK,21203,21697,19Jan2018,28May2019,494,1Years 4Months,10100,0,1,0,0
291247,39,Private,Law,Female,Wales,23600,UK,21332,21842,28May2018,20Oct2019,510,1Years 4Months,9200,0,1,0,0
291249,38,Public,Healthcare,Female,South East,31900,UK,20872,21422,22Feb2017,26Aug2018,550,1Years 6Months,8200,0,1,0,0
291270,17,Public,Healthcare,Female,East Anglia,18600,UK,20486,20561,2Feb2016,17Apr2016,75,0Years 2Months,8100,0,1,0,0
291309,28,Private,Technology,Female,London,29000,UK,20817,21657,29Dec2016,18Apr2019,840,2Years 3Months,10900,0,0,0,0
291338,39,Private,Healthcare,Female,West Midlands,12200,UK,21169,21772,16Dec2017,11Aug2019,603,1Years 7Months,12600,0,1,0,0
291344,29,Private,Technology,Male,North West,22000,UK,20965,21787,26May2017,26Aug2019,822,2Years 3Months,12400,0,1,0,0
291368,41,Private,Law,Female,West Midlands,12100,UK,20655,21641,20Jul2016,2Apr2019,986,2Years 8Months,8800,0,1,0,0
291373,51,Private,Media,Male,North West,12900,UK,20909,21215,31Mar2017,31Jan2018,306,0Years 10Months,6000,13049,1,0,0
291389,35,Private,Agriculture,Female,North West,15300,UK,20831,21830,12Jan2017,8Oct2019,999,2Years 8Months,9800,0,1,0,0
291392,35,Private,Agriculture,Male,South East,14900,UK,20616,20840,11Jun2016,21Jan2017,224,0Years 7Months,8200,0,1,0,0
291396,22,Private,Technology,Male,London,34100,UK,21468,21816,11Oct2018,24Sep2019,348,0Years 11Months,4400,0,0,0,0
291400,40,Private,Agriculture,Male,North West,21500,UK,21014,21178,14Jul2017,25Dec2017,164,0Years 5Months,9500,0,1,0,0
291412,56,Private,Agriculture,Female,Wales,10300,UK,20860,21362,10Feb2017,27Jun2018,502,1Years 4Months,3500,0,1,0,0
291413,28,Private,Law,Female,South East,26700,UK,20846,21160,27Jan2017,7Dec2017,314,0Years 10Months,8700,0,1,0,0
291419,45,Private,Finance,Male,South East,18700,UK,20548,20693,4Apr2016,27Aug2016,145,0Years 4Months,10400,0,1,0,0
291425,37,Private,Technology,Male,Midlands,31000,UK,21597,22073,17Feb2019,7Jun2020,476,1Years 3Months,11600,0,1,0,0
291435,21,Public,Education,Female,North West,21100,UK,21072,21369,10Sep2017,4Jul2018,297,0Years 9Months,13100,0,1,0,0
291454,18,Unemployed,N/A,Female,South West,0,UK,21694,22010,25May2019,5Apr2020,316,0Years 10Months,9900,0,1,0,0
291466,27,Private,Agriculture,Female,South East,32500,UK,20456,21564,3Jan2016,15Jan2019,1108,3Years 0Months,6200,0,1,0,0
291484,21,Public,Military,Male,South East,31500,UK,21062,22328,31Aug2017,17Feb2021,1266,3Years 5Months,10900,0,1,0,0
291491,12,Unemployed,N/A,Male,London,0,UK,21659,22445,20Apr2019,14Jun2021,786,2Years 1Months,8000,3469,0,0,1
291492,51,Private,Technology,Female,London,13000,UK,20988,21151,18Jun2017,28Nov2017,163,0Years 5Months,12100,10844,0,0,0
291529,40,Private,Retail,Female,South East,13200,UK,21376,22050,11Jul2018,15May2020,674,1Years 10Months,11100,0,1,0,0
291535,29,Volunteer,Healthcare,Male,London,0,UK,21148,21576,25Nov2017,27Jan2019,428,1Years 2Months,8700,8763,0,0,0
291536,32,Volunteer,Agriculture,Male,London,0,UK,20466,20878,13Jan2016,28Feb2017,412,1Years 1Months,10700,8175,0,0,0
291543,15,Private,Healthcare,Male,North East,23200,UK,20455,21006,2Jan2016,6Jul2017,551,1Years 6Months,12700,0,1,0,0
291548,21,Unemployed,N/A,Female,South West,0,UK,21620,22154,12Mar2019,27Aug2020,534,1Years 5Months,10200,0,1,0,0
291552,52,Private,Finance,Female,South West,14200,UK,20681,21179,15Aug2016,26Dec2017,498,1Years 4Months,12500,0,1,0,0
291562,41,Private,Law,Male,South East,66800,Other,20893,21472,15Mar2017,15Oct2018,579,1Years 7Months,11100,0,1,0,0
291567,29,Private,Engineering,Female,Scotland,28300,UK,21565,22133,16Jan2019,6Aug2020,568,1Years 6Months,7800,0,1,0,0
291569,14,Unemployed,N/A,Female,Midlands,0,UK,20533,20888,20Mar2016,10Mar2017,355,0Years 11Months,7800,0,1,0,0
291572,26,Public,Infrastructure,Male,London,27800,UK,20993,21793,23Jun2017,1Sep2019,800,2Years 2Months,7200,0,0,0,0
291585,23,Public,Military,Male,Midlands,19700,UK,21085,21482,23Sep2017,25Oct2018,397,1Years 1Months,10500,0,1,0,0
291588,51,Private,Technology,Female,South East,13000,UK,21707,22176,7Jun2019,18Sep2020,469,1Years 3Months,9600,0,1,0,0
291606,30,Volunteer,Agriculture,Male,South East,0,UK,21664,21836,25Apr2019,14Oct2019,172,0Years 5Months,11000,0,1,0,0
291611,44,Private,Law,Female,Wales,8600,UK,20922,21743,13Apr2017,13Jul2019,821,2Years 2Months,10500,0,1,0,0
291620,42,Private,Agriculture,Female,South East,22800,UK,21690,22240,21May2019,21Nov2020,550,1Years 6Months,8300,0,1,0,0
291622,27,Private,Finance,Male,West Midlands,21500,UK,20598,20720,24May2016,23Sep2016,122,0Years 4Months,5600,0,1,0,0
291623,28,Self-Employed,Healthcare,Male,London,27900,UK,20930,21845,21Apr2017,23Oct2019,915,2Years 6Months,10900,0,0,0,0
291633,26,Private,Technology,Male,London,21700,UK,21107,21503,15Oct2017,15Nov2018,396,1Years 1Months,9100,0,0,0,0
291658,29,Public,Law Enforcement,Male,South East,34200,UK,20529,21293,16Mar2016,19Apr2018,764,2Years 1Months,8000,0,1,0,0
291660,37,Private,Finance,Male,North West,17900,UK,20934,21624,25Apr2017,16Mar2019,690,1Years 10Months,10000,0,1,0,0
291661,59,Private,Law,Male,South East,14500,UK,20677,21071,11Aug2016,9Sep2017,394,1Years 0Months,6700,13473,1,0,0
291676,24,Public,Law Enforcement,Female,London,30500,UK,21394,22128,29Jul2018,1Aug2020,734,2Years 0Months,12100,0,0,0,0
291689,59,Private,Retail,Female,West Midlands,8500,UK,20803,21526,15Dec2016,8Dec2018,723,1Years 11Months,9300,0,1,0,0
291713,43,Private,Technology,Male,London,15200,UK,20693,21407,27Aug2016,11Aug2018,714,1Years 11Months,10900,13651,0,0,1
291723,18,Unemployed,N/A,Female,South West,0,UK,20794,21213,6Dec2016,29Jan2018,419,1Years 1Months,9800,0,1,0,0
291734,19,Public,Military,Male,South West,24800,UK,21717,22167,17Jun2019,9Sep2020,450,1Years 2Months,11500,0,1,0,0
291735,25,Self-Employed,Agriculture,Male,South West,19400,UK,20656,21292,21Jul2016,18Apr2018,636,1Years 8Months,8100,0,1,0,0
291737,21,Private,Finance,Female,East Anglia,12000,Other,20896,21259,18Mar2017,16Mar2018,363,0Years 11Months,7900,0,1,0,0
291739,29,Private,Retail,Female,North East,17500,UK,21062,21306,31Aug2017,2May2018,244,0Years 8Months,8500,0,1,0,0
291745,27,Private,Engineering,Male,North West,21200,UK,21453,21933,26Sep2018,19Jan2020,480,1Years 3Months,10700,0,1,1,0
291753,24,Unemployed,N/A,Male,South West,0,UK,20500,21169,16Feb2016,16Dec2017,669,1Years 9Months,9200,0,1,0,1
291761,18,Unemployed,N/A,Male,London,0,UK,21477,21893,20Oct2018,10Dec2019,416,1Years 1Months,6200,11458,0,0,1
291766,27,Private,Engineering,Male,Midlands,12600,UK,21635,21694,27Mar2019,25May2019,59,0Years 1Months,7900,0,1,0,0
291776,34,Public,Military,Male,London,29200,UK,21575,21712,26Jan2019,12Jun2019,137,0Years 4Months,9300,0,0,0,0
291793,27,Private,Engineering,Male,South East,40100,UK,21318,21554,14May2018,5Jan2019,236,0Years 7Months,9800,0,1,0,0
291798,50,Private,Technology,Male,South East,15300,UK,20491,20895,7Feb2016,17Mar2017,404,1Years 1Months,7100,0,1,0,0
291801,19,Private,Engineering,Female,South East,29800,UK,20854,21923,4Feb2017,9Jan2020,1069,2Years 11Months,8900,0,1,0,0
291806,33,Private,Healthcare,Male,South East,34800,UK,20604,20770,30May2016,12Nov2016,166,0Years 5Months,10800,0,1,0,0
291824,46,Private,Retail,Female,North West,26300,UK,20931,21119,22Apr2017,27Oct2017,188,0Years 6Months,8600,0,1,0,0
291836,42,Private,Media,Male,South East,19000,UK,20678,21558,12Aug2016,9Jan2019,880,2Years 4Months,12200,0,1,0,0
291865,44,Private,Law,Female,London,20700,UK,20756,20889,29Oct2016,11Mar2017,133,0Years 4Months,8500,0,0,0,0
291874,19,Public,Infrastructure,Male,South East,30200,UK,21023,21702,23Jul2017,2Jun2019,679,1Years 10Months,10300,0,1,0,0
291890,22,Unemployed,N/A,Female,North West,0,UK,20883,21332,5Mar2017,28May2018,449,1Years 2Months,7900,4240,1,0,0
291905,42,Private,Finance,Female,South West,34900,UK,21429,22011,2Sep2018,6Apr2020,582,1Years 7Months,6200,0,1,0,0
291917,38,Private,Finance,Female,London,22100,UK,21211,21810,27Jan2018,18Sep2019,599,1Years 7Months,12300,10625,0,0,0
291932,28,Self-Employed,Technology,Female,East Anglia,15000,UK,21237,22038,22Feb2018,3May2020,801,2Years 2Months,6900,0,1,0,0
291946,37,Private,Agriculture,Male,North West,21600,UK,21185,22047,1Jan2018,12May2020,862,2Years 4Months,10000,0,1,0,1
291951,32,Private,Healthcare,Female,North West,27500,UK,21526,22272,8Dec2018,23Dec2020,746,2Years 0Months,9900,0,1,0,0
291952,66,Private,Law,Female,London,18500,UK,21234,22293,19Feb2018,13Jan2021,1059,2Years 10Months,12000,1213,0,0,1
291956,21,Public,Law Enforcement,Male,South West,23900,UK,21071,21104,9Sep2017,12Oct2017,33,0Years 1Months,15300,0,1,0,0
291992,23,Unemployed,N/A,Female,London,0,UK,20950,21434,11May2017,7Sep2018,484,1Years 3Months,12500,18843,0,0,0
291997,25,Private,Media,Female,North West,11400,UK,20558,20999,14Apr2016,29Jun2017,441,1Years 2Months,11000,0,1,0,0
291999,28,Private,Agriculture,Female,East Anglia,15100,UK,21459,22062,2Oct2018,27May2020,603,1Years 7Months,10600,0,1,0,0
292013,15,Unemployed,N/A,Male,South East,0,UK,21467,21524,10Oct2018,6Dec2018,57,0Years 1Months,9400,0,1,0,0
292018,22,Private,Technology,Male,South West,24400,UK,20551,20746,7Apr2016,19Oct2016,195,0Years 6Months,9200,0,1,0,0
292019,34,Private,Technology,Female,Midlands,20500,UK,20932,21768,23Apr2017,7Aug2019,836,2Years 3Months,6800,0,1,0,0
292059,44,Volunteer,Finance,Male,North West,0,UK,21227,21682,12Feb2018,13May2019,455,1Years 2Months,9300,15169,1,0,1
292065,66,Private,Agriculture,Male,London,14300,UK,20767,20824,9Nov2016,5Jan2017,57,0Years 1Months,12100,3792,0,0,0
292068,47,Private,Finance,Male,London,24300,UK,20933,21231,24Apr2017,16Feb2018,298,0Years 9Months,10700,0,0,0,0
292069,25,Private,Healthcare,Female,South East,27200,UK,20522,20757,9Mar2016,30Oct2016,235,0Years 7Months,8900,0,1,0,0
292071,11,Public,Infrastructure,Male,East Anglia,22300,UK,20560,21211,16Apr2016,27Jan2018,651,1Years 9Months,10800,0,1,0,0
292073,17,Public,Education,Male,London,35600,UK,20576,21367,2May2016,2Jul2018,791,2Years 1Months,9200,0,0,0,0
292074,30,Private,Engineering,Female,Northern Ireland,37100,UK,21163,21177,10Dec2017,24Dec2017,14,0Years 0Months,13500,0,1,0,0
292095,26,Private,Agriculture,Male,East Anglia,17300,UK,20568,21250,24Apr2016,7Mar2018,682,1Years 10Months,8000,0,1,0,0
292098,73,Private,Media,Female,South East,17600,UK,21159,21532,6Dec2017,14Dec2018,373,1Years 0Months,8900,0,1,0,0
292108,28,Private,Technology,Female,South East,34400,UK,20762,21343,4Nov2016,8Jun2018,581,1Years 7Months,8500,0,1,0,0
292118,46,Self-Employed,Technology,Female,North West,13200,UK,21221,21851,6Feb2018,29Oct2019,630,1Years 8Months,12200,0,1,0,0
292127,38,Private,Technology,Male,South West,22800,UK,20529,20560,16Mar2016,16Apr2016,31,0Years 1Months,13300,0,1,0,0
292135,28,Private,Media,Female,South West,27200,UK,21100,22040,8Oct2017,5May2020,940,2Years 6Months,8100,0,1,0,0
292141,40,Private,Finance,Male,West Midlands,11200,UK,20837,21345,18Jan2017,10Jun2018,508,1Years 4Months,8900,10080,1,0,1
292144,20,Unemployed,N/A,Male,North West,0,UK,20971,21747,1Jun2017,17Jul2019,776,2Years 1Months,11700,0,1,0,1
292150,27,Private,Healthcare,Male,West Midlands,21300,UK,21181,21777,28Dec2017,16Aug2019,596,1Years 7Months,11400,0,1,0,0
292188,43,Private,Healthcare,Female,South East,28600,UK,20870,21051,20Feb2017,20Aug2017,181,0Years 5Months,11900,0,1,0,0
292198,34,Private,Technology,Male,Midlands,20500,UK,21185,21454,1Jan2018,27Sep2018,269,0Years 8Months,7700,0,1,3,0
292202,45,Self-Employed,Finance,Female,South East,47600,UK,20694,21481,28Aug2016,24Oct2018,787,2Years 1Months,10700,0,1,0,0
292216,26,Private,Engineering,Male,London,35700,UK,21606,22066,26Feb2019,31May2020,460,1Years 3Months,8600,0,0,0,0
292217,47,Private,Media,Female,Midlands,28700,UK,20472,21286,19Jan2016,12Apr2018,814,2Years 2Months,9500,0,1,0,0
292221,71,Private,Technology,Female,East Anglia,6900,UK,20710,21487,13Sep2016,30Oct2018,777,2Years 1Months,11900,0,1,0,0
292227,39,Private,Technology,Female,Wales,30100,UK,20725,21844,28Sep2016,22Oct2019,1119,3Years 0Months,12700,0,1,0,0
292245,41,Volunteer,Healthcare,Female,North West,0,UK,21092,21466,30Sep2017,9Oct2018,374,1Years 0Months,9200,0,1,0,0
292257,49,Public,Infrastructure,Male,North West,24700,UK,20736,20997,9Oct2016,27Jun2017,261,0Years 8Months,11200,0,1,0,0
292267,51,Private,Media,Male,London,13600,UK,21110,21605,18Oct2017,25Feb2019,495,1Years 4Months,11200,10059,0,0,0
292268,14,Unemployed,N/A,Male,South West,0,UK,20684,21182,18Aug2016,29Dec2017,498,1Years 4Months,9300,0,1,1,0
292283,17,Unemployed,N/A,Male,East Anglia,0,UK,20702,20915,5Sep2016,6Apr2017,213,0Years 6Months,12300,0,1,0,0
292294,25,Private,Retail,Female,South East,27400,UK,21582,22411,2Feb2019,11May2021,829,2Years 3Months,7400,0,1,0,0
292301,21,Private,Engineering,Female,East Anglia,13700,UK,21687,22043,18May2019,8May2020,356,0Years 11Months,10600,0,1,0,0
292318,21,Unemployed,N/A,Female,London,0,UK,21666,21837,27Apr2019,15Oct2019,171,0Years 5Months,13600,6384,0,0,1
292319,21,Public,Education,Female,South East,30100,UK,20523,20974,10Mar2016,4Jun2017,451,1Years 2Months,10800,0,1,0,0
292325,18,Private,Media,Male,London,29700,UK,20692,21389,26Aug2016,24Jul2018,697,1Years 10Months,10700,0,0,0,0
292352,31,Private,Healthcare,Male,South East,21300,UK,21430,21855,3Sep2018,2Nov2019,425,1Years 1Months,13000,0,1,0,0
292356,24,Public,Law Enforcement,Male,Scotland,26000,UK,20854,21570,4Feb2017,21Jan2019,716,1Years 11Months,10800,0,1,0,0
292357,32,Private,Healthcare,Female,London,17000,UK,21541,21721,23Dec2018,21Jun2019,180,0Years 5Months,7400,0,0,0,0
292358,30,Volunteer,Technology,Female,South East,0,UK,20466,20481,13Jan2016,28Jan2016,15,0Years 0Months,9800,7279,1,0,0
292382,17,Private,Finance,Male,East Anglia,11700,UK,21240,21676,25Feb2018,7May2019,436,1Years 2Months,9300,0,1,0,0
292389,45,Private,Finance,Male,London,24200,UK,21716,22445,16Jun2019,14Jun2021,729,1Years 11Months,13000,0,0,0,0
292394,16,Private,Law,Male,South East,30100,UK,20974,21894,4Jun2017,11Dec2019,920,2Years 6Months,7100,0,1,0,0
292396,16,Public,Healthcare,Female,North East,20300,UK,20580,20929,6May2016,20Apr2017,349,0Years 11Months,9900,0,1,0,0
292398,15,Public,Education,Female,London,27900,UK,21101,21924,9Oct2017,10Jan2020,823,2Years 3Months,9000,5559,0,0,1
292402,50,Private,Law,Female,West Midlands,8200,UK,20774,21238,16Nov2016,23Feb2018,464,1Years 3Months,8400,0,1,0,0
292416,23,Unemployed,N/A,Female,South East,0,UK,20802,20984,14Dec2016,14Jun2017,182,0Years 5Months,10600,0,1,0,1
292420,34,Private,Law,Female,South West,101300,UK,21065,22009,3Sep2017,4Apr2020,944,2Years 7Months,6300,0,1,0,0
292424,43,Private,Media,Female,South East,39500,UK,20858,21047,8Feb2017,16Aug2017,189,0Years 6Months,10300,0,1,0,0
292426,89,Private,Agriculture,Male,South East,13800,UK,20944,21165,5May2017,12Dec2017,221,0Years 7Months,9900,0,1,0,0
292440,34,Private,Finance,Female,South East,20300,UK,21236,21966,21Feb2018,21Feb2020,730,1Years 11Months,12400,0,1,0,0
292445,20,Unemployed,N/A,Female,London,0,UK,20905,21192,27Mar2017,8Jan2018,287,0Years 9Months,10900,2970,0,0,0
292446,25,Private,Retail,Male,South East,27100,UK,21587,22564,7Feb2019,11Oct2021,977,2Years 8Months,9400,0,1,0,0
292462,38,Private,Agriculture,Male,South East,36000,UK,21504,22666,16Nov2018,21Jan2022,1162,3Years 2Months,8500,0,1,0,0
292465,27,Volunteer,Healthcare,Male,North West,0,UK,20456,20673,3Jan2016,7Aug2016,217,0Years 7Months,8900,0,1,0,0
292469,35,Private,Engineering,Female,South West,25300,UK,20684,21171,18Aug2016,18Dec2017,487,1Years 4Months,8500,0,1,0,0
292477,27,Public,Education,Female,South East,31400,UK,21162,21971,9Dec2017,26Feb2020,809,2Years 2Months,13900,0,1,0,0
292491,53,Private,Healthcare,Male,South East,17200,UK,20647,21126,12Jul2016,3Nov2017,479,1Years 3Months,13700,0,1,0,0
292492,36,Private,Finance,Male,Wales,26500,Other,21170,21948,17Dec2017,3Feb2020,778,2Years 1Months,11700,0,1,0,0
292508,17,Public,Infrastructure,Female,South East,31400,UK,21187,21374,3Jan2018,9Jul2018,187,0Years 6Months,9100,0,1,0,0
