CustomerId,Age,Employment_Type,Sector,Gender,Part_Of_UK,Income,Native_Country,Loan_Start_Date,Loan_End_Date,Loan_Start_Date_Char,Loan_End_Date_Char,Loan_Period,Loan_Period_Char,Loan_Amount,Other_Debt,Housing_Situation,Has_CCJ
203061,24,Public,Law Enforcement,Male,London,30400,UK,21079,21395,17Sep2017,30Jul2018,316,0Years 10Months,11100,0,0,0
203069,20,Unemployed,N/A,Female,West Midlands,0,UK,21291,21587,17Apr2018,7Feb2019,296,0Years 9Months,6000,0,1,0
203070,29,Private,Healthcare,Female,West Midlands,22600,UK,21678,22463,9May2019,2Jul2021,785,2Years 1Months,10700,0,1,0
203073,62,Private,Retail,Female,London,18200,UK,20656,21443,21Jul2016,16Sep2018,787,2Years 1Months,11200,9309,0,0
203137,40,Private,Law,Female,London,25600,UK,21187,21576,3Jan2018,27Jan2019,389,1Years 0Months,12000,0,0,0
203140,26,Private,Engineering,Female,North West,19900,UK,21322,22082,18May2018,16Jun2020,760,2Years 0Months,12200,0,1,0
203148,23,Private,Finance,Female,North West,34200,UK,20870,21342,20Feb2017,7Jun2018,472,1Years 3Months,12500,0,1,0
203149,28,Private,Agriculture,Male,South East,21900,UK,21157,21721,4Dec2017,21Jun2019,564,1Years 6Months,5100,0,1,0
203157,28,Private,Technology,Male,South East,32500,UK,20558,21453,14Apr2016,26Sep2018,895,2Years 5Months,9800,0,1,0
203172,41,Private,Finance,Male,Midlands,30700,UK,20519,21002,6Mar2016,2Jul2017,483,1Years 3Months,10600,0,1,0
203193,36,Volunteer,Agriculture,Male,West Midlands,0,UK,21422,22146,26Aug2018,19Aug2020,724,1Years 11Months,8400,3720,1,0
203194,42,Private,Technology,Female,South East,16300,UK,21376,21868,11Jul2018,15Nov2019,492,1Years 4Months,10200,0,1,0
203213,21,Unemployed,N/A,Female,East Anglia,0,UK,21012,21605,12Jul2017,25Feb2019,593,1Years 7Months,12100,0,1,0
203216,38,Self-Employed,Finance,Female,West Midlands,12400,UK,21057,21347,26Aug2017,12Jun2018,290,0Years 9Months,8900,0,1,0
203227,24,Public,Infrastructure,Female,Northern Ireland,18900,UK,21704,21946,4Jun2019,1Feb2020,242,0Years 7Months,9200,0,1,0
203249,22,Public,Law Enforcement,Female,North West,28100,UK,21312,21510,8May2018,22Nov2018,198,0Years 6Months,8100,0,1,0
203253,26,Private,Media,Female,South East,27200,UK,21109,21294,17Oct2017,20Apr2018,185,0Years 6Months,11100,0,1,0
203278,44,Volunteer,Finance,Female,Scotland,0,UK,21068,21211,6Sep2017,27Jan2018,143,0Years 4Months,7300,0,1,0
203282,47,Private,Technology,Female,Midlands,12900,UK,21409,22014,13Aug2018,9Apr2020,605,1Years 7Months,10400,0,1,0
203287,20,Unemployed,N/A,Female,West Midlands,0,UK,21671,22681,2May2019,5Feb2022,1010,2Years 9Months,9300,3013,1,2
203288,56,Private,Retail,Male,North West,15000,UK,21682,22275,13May2019,26Dec2020,593,1Years 7Months,9900,0,1,0
203293,28,Private,Finance,Female,North West,24800,UK,20864,21974,14Feb2017,29Feb2020,1110,3Years 0Months,10600,0,1,0
203294,18,Private,Media,Male,London,34400,UK,21088,21196,26Sep2017,12Jan2018,108,0Years 3Months,8000,0,0,0
203301,33,Volunteer,Education,Male,South East,0,UK,21328,21583,24May2018,3Feb2019,255,0Years 8Months,12500,7119,1,0
203318,27,Private,Retail,Male,South East,20600,UK,21436,21910,9Sep2018,27Dec2019,474,1Years 3Months,9700,0,1,0
203323,25,Private,Finance,Female,East Anglia,20100,UK,20694,21315,28Aug2016,11May2018,621,1Years 8Months,8400,0,1,0
203331,22,Public,Healthcare,Female,London,27000,UK,20715,21458,18Sep2016,1Oct2018,743,2Years 0Months,8800,13668,0,0
203332,20,Unemployed,N/A,Male,North West,0,UK,21525,21798,7Dec2018,6Sep2019,273,0Years 8Months,9400,0,1,0
203344,30,Private,Technology,Female,London,45100,UK,21327,21957,23May2018,12Feb2020,630,1Years 8Months,7900,0,0,0
203350,21,Unemployed,N/A,Male,West Midlands,0,UK,21126,21692,3Nov2017,23May2019,566,1Years 6Months,6600,8030,1,0
203360,14,Private,Technology,Male,London,23900,UK,21207,21945,23Jan2018,31Jan2020,738,2Years 0Months,7500,0,0,0
203366,28,Private,Retail,Male,South East,21800,UK,20528,20983,15Mar2016,13Jun2017,455,1Years 2Months,9500,0,1,0
203372,32,Private,Technology,Male,South East,23000,UK,20733,21317,6Oct2016,13May2018,584,1Years 7Months,11200,0,1,0
203376,29,Private,Law,Female,South East,20200,UK,20454,20600,1Jan2016,26May2016,146,0Years 4Months,8700,0,1,0
203386,33,Self-Employed,Agriculture,Female,Scotland,19900,UK,21460,21899,3Oct2018,16Dec2019,439,1Years 2Months,11700,0,1,0
203399,41,Private,Healthcare,Male,South West,49800,UK,21329,22374,25May2018,4Apr2021,1045,2Years 10Months,8600,0,1,0
203400,19,Public,Law Enforcement,Female,South West,25000,UK,20461,21359,8Jan2016,24Jun2018,898,2Years 5Months,8300,0,1,0
203438,32,Volunteer,Finance,Female,South East,0,Other,20792,20895,4Dec2016,17Mar2017,103,0Years 3Months,7600,17217,1,0
203439,29,Private,Law,Female,West Midlands,26400,UK,21487,21701,30Oct2018,1Jun2019,214,0Years 7Months,8500,0,1,0
203452,46,Private,Technology,Female,South East,24800,Italy,20586,21430,12May2016,3Sep2018,844,2Years 3Months,8400,0,1,0
203459,29,Private,Retail,Male,South East,28600,UK,20953,21155,14May2017,2Dec2017,202,0Years 6Months,9600,0,1,0
203467,41,Private,Agriculture,Female,South East,29400,UK,21120,22077,28Oct2017,11Jun2020,957,2Years 7Months,8600,0,1,0
203470,51,Private,Agriculture,Female,South West,14400,UK,20884,21195,6Mar2017,11Jan2018,311,0Years 10Months,11200,0,1,0
203475,34,Private,Law,Male,London,44800,UK,21263,21830,20Mar2018,8Oct2019,567,1Years 6Months,9100,0,0,0
203479,24,Public,Education,Male,Scotland,25100,UK,21469,21497,12Oct2018,9Nov2018,28,0Years 0Months,10400,0,1,0
203493,40,Public,Infrastructure,Female,West Midlands,20300,UK,21176,21576,23Dec2017,27Jan2019,400,1Years 1Months,12500,0,1,0
203525,44,Public,Military,Male,South East,33100,UK,21085,21793,23Sep2017,1Sep2019,708,1Years 11Months,7700,0,1,0
203536,33,Private,Technology,Male,West Midlands,81500,UK,21574,21750,25Jan2019,20Jul2019,176,0Years 5Months,12700,0,1,0
203542,35,Private,Technology,Female,West Midlands,34600,UK,20916,21185,7Apr2017,1Jan2018,269,0Years 8Months,8900,0,1,0
203551,33,Private,Healthcare,Male,Midlands,14900,UK,21677,22096,8May2019,30Jun2020,419,1Years 1Months,9300,0,1,0
203556,30,Private,Agriculture,Female,Wales,19100,UK,20797,21157,9Dec2016,4Dec2017,360,0Years 11Months,11300,0,1,0
203560,64,Private,Media,Female,North West,14900,UK,21203,21868,19Jan2018,15Nov2019,665,1Years 9Months,10300,0,1,0
203568,13,Private,Technology,Female,South East,29900,UK,20544,20667,31Mar2016,1Aug2016,123,0Years 4Months,8000,0,1,0
203573,34,Private,Media,Female,South West,17600,UK,20803,20831,15Dec2016,12Jan2017,28,0Years 0Months,8000,0,1,0
203582,49,Private,Healthcare,Female,North West,35600,Other,20575,21424,1May2016,28Aug2018,849,2Years 3Months,6500,0,1,0
203585,31,Private,Media,Male,Midlands,19300,UK,21400,22139,4Aug2018,12Aug2020,739,2Years 0Months,6900,0,1,0
203602,16,Private,Agriculture,Male,London,32300,UK,21306,22117,2May2018,21Jul2020,811,2Years 2Months,11000,0,0,0
203609,32,Private,Media,Female,Scotland,37700,UK,21444,22261,17Sep2018,12Dec2020,817,2Years 2Months,5400,0,1,0
203613,37,Private,Retail,Male,North West,33700,UK,21548,22338,30Dec2018,27Feb2021,790,2Years 1Months,6900,0,1,0
203617,32,Private,Media,Male,Scotland,18000,UK,20601,21264,27May2016,21Mar2018,663,1Years 9Months,9400,0,1,0
203631,59,Private,Agriculture,Male,London,12300,UK,20643,20733,8Jul2016,6Oct2016,90,0Years 2Months,9400,9988,0,0
203644,32,Volunteer,Technology,Male,West Midlands,0,UK,20739,21239,12Oct2016,24Feb2018,500,1Years 4Months,11800,0,1,0
203645,27,Private,Retail,Female,North West,22400,UK,20599,21120,25May2016,28Oct2017,521,1Years 5Months,12100,0,1,0
203656,21,Public,Healthcare,Female,South East,30400,UK,21225,21581,10Feb2018,1Feb2019,356,0Years 11Months,9800,0,1,0
203674,26,Private,Engineering,Female,South East,43000,UK,20578,21728,4May2016,28Jun2019,1150,3Years 1Months,11200,0,1,0
203680,24,Public,Education,Male,Scotland,22600,UK,21689,22132,20May2019,5Aug2020,443,1Years 2Months,6500,0,1,0
203693,17,Unemployed,N/A,Male,South West,0,UK,21272,21754,29Mar2018,24Jul2019,482,1Years 3Months,6900,0,1,0
203702,23,Private,Healthcare,Male,West Midlands,20400,UK,21260,22034,17Mar2018,29Apr2020,774,2Years 1Months,9900,0,1,0
203709,35,Private,Agriculture,Male,London,21300,UK,21161,21949,8Dec2017,4Feb2020,788,2Years 1Months,8400,7396,0,0
203714,25,Private,Agriculture,Male,South East,33400,UK,20689,21426,23Aug2016,30Aug2018,737,2Years 0Months,8500,0,1,0
203727,36,Private,Finance,Male,South West,40100,UK,21642,21784,3Apr2019,23Aug2019,142,0Years 4Months,7200,0,1,0
203741,31,Volunteer,Agriculture,Male,London,0,UK,21095,21116,3Oct2017,24Oct2017,21,0Years 0Months,9000,14244,0,0
203748,24,Unemployed,N/A,Male,South East,0,UK,20510,20754,26Feb2016,27Oct2016,244,0Years 8Months,9600,0,1,0
203777,16,Private,Media,Female,South West,22700,UK,21494,22354,6Nov2018,15Mar2021,860,2Years 4Months,10400,0,1,0
203778,16,Public,Education,Female,South East,27800,UK,20707,21569,10Sep2016,20Jan2019,862,2Years 4Months,5700,0,1,0
203786,15,Unemployed,N/A,Female,South East,0,UK,20955,21782,16May2017,21Aug2019,827,2Years 3Months,9600,0,1,0
203796,44,Private,Finance,Female,South West,34800,UK,21161,22007,8Dec2017,2Apr2020,846,2Years 3Months,12100,0,1,0
203807,35,Private,Agriculture,Female,London,31100,UK,21534,21981,16Dec2018,7Mar2020,447,1Years 2Months,12000,0,0,0
203823,23,Unemployed,N/A,Male,East Anglia,0,UK,20760,20944,2Nov2016,5May2017,184,0Years 6Months,10100,0,1,0
203833,27,Public,Healthcare,Male,South East,27600,UK,21653,21855,14Apr2019,2Nov2019,202,0Years 6Months,8400,0,1,0
203835,17,Unemployed,N/A,Female,South East,0,UK,20964,21881,25May2017,28Nov2019,917,2Years 6Months,9800,0,1,0
203869,42,Public,Healthcare,Female,East Anglia,20300,UK,20696,20704,30Aug2016,7Sep2016,8,0Years 0Months,11100,0,1,0
203877,40,Private,Retail,Female,Scotland,16900,UK,21438,21643,11Sep2018,4Apr2019,205,0Years 6Months,11200,0,1,0
203878,41,Private,Agriculture,Male,Midlands,18800,UK,21035,21129,4Aug2017,6Nov2017,94,0Years 3Months,11500,0,1,0
203880,47,Private,Technology,Female,Midlands,22300,UK,20489,21132,5Feb2016,9Nov2017,643,1Years 9Months,8600,0,1,0
203887,39,Private,Healthcare,Female,South East,21500,UK,21492,21777,4Nov2018,16Aug2019,285,0Years 9Months,10700,0,1,0
203889,40,Private,Retail,Male,South West,31800,UK,20915,21452,6Apr2017,25Sep2018,537,1Years 5Months,9000,0,1,0
203900,47,Private,Finance,Male,West Midlands,40200,UK,21143,21991,20Nov2017,17Mar2020,848,2Years 3Months,12400,0,1,0
203901,57,Private,Media,Female,South East,17400,UK,20543,20857,30Mar2016,7Feb2017,314,0Years 10Months,9000,0,1,0
203905,34,Private,Agriculture,Female,Midlands,10200,UK,21121,21847,29Oct2017,25Oct2019,726,1Years 11Months,8700,0,1,0
203915,59,Private,Technology,Male,South East,20600,UK,21164,21691,11Dec2017,22May2019,527,1Years 5Months,8400,0,1,0
203919,23,Unemployed,N/A,Male,South West,0,UK,20982,21421,12Jun2017,25Aug2018,439,1Years 2Months,10300,0,1,0
203927,13,Unemployed,N/A,Male,North West,0,UK,21501,22266,13Nov2018,17Dec2020,765,2Years 1Months,10300,0,1,0
203934,39,Private,Retail,Male,South East,27600,UK,21265,22168,22Mar2018,10Sep2020,903,2Years 5Months,11500,0,1,0
203936,29,Private,Engineering,Male,North West,13900,UK,21073,21792,11Sep2017,31Aug2019,719,1Years 11Months,10300,0,1,0
203938,34,Private,Healthcare,Female,East Anglia,16500,UK,20808,21599,20Dec2016,19Feb2019,791,2Years 1Months,9600,0,1,0
203955,41,Private,Agriculture,Female,West Midlands,33500,UK,21330,22013,26May2018,8Apr2020,683,1Years 10Months,11100,0,1,0
203958,47,Private,Retail,Female,South East,21900,UK,20490,20653,6Feb2016,18Jul2016,163,0Years 5Months,8300,0,1,0
203988,13,Private,Healthcare,Male,Wales,18100,UK,20836,21562,17Jan2017,13Jan2019,726,1Years 11Months,9600,0,1,0
203990,17,Public,Law Enforcement,Female,South West,26600,UK,20911,21500,2Apr2017,12Nov2018,589,1Years 7Months,12200,0,1,0
203993,22,Unemployed,N/A,Female,North West,0,UK,20614,21110,9Jun2016,18Oct2017,496,1Years 4Months,10300,0,1,0
204004,84,Private,Engineering,Female,West Midlands,10600,UK,20874,21223,24Feb2017,8Feb2018,349,0Years 11Months,12600,9520,1,0
204006,55,Private,Law,Female,South East,15200,UK,21363,21872,28Jun2018,19Nov2019,509,1Years 4Months,7600,0,1,0
204007,21,Private,Media,Male,London,34000,UK,21508,22336,20Nov2018,25Feb2021,828,2Years 3Months,9100,0,0,0
204008,61,Private,Retail,Male,North West,14000,UK,20677,21004,11Aug2016,4Jul2017,327,0Years 10Months,10000,0,1,0
204027,54,Public,Infrastructure,Female,South East,29800,UK,21179,21843,26Dec2017,21Oct2019,664,1Years 9Months,8000,0,1,0
204037,24,Private,Finance,Male,South East,27900,Other,20569,21236,25Apr2016,21Feb2018,667,1Years 9Months,11300,0,1,0
204042,29,Private,Technology,Female,London,25600,UK,21057,21828,26Aug2017,6Oct2019,771,2Years 1Months,8300,0,0,0
204044,58,Private,Retail,Female,Midlands,8600,UK,20513,21217,29Feb2016,2Feb2018,704,1Years 11Months,13300,0,1,0
204082,46,Public,Infrastructure,Male,North West,28800,UK,20672,21382,6Aug2016,17Jul2018,710,1Years 11Months,11000,0,1,0
204101,48,Private,Technology,Male,South East,22400,UK,21176,21800,23Dec2017,8Sep2019,624,1Years 8Months,10600,0,1,0
204103,27,Private,Retail,Male,South East,24500,UK,20800,20957,12Dec2016,18May2017,157,0Years 5Months,9700,0,1,0
204114,35,Private,Technology,Female,London,31000,UK,20510,21025,26Feb2016,25Jul2017,515,1Years 4Months,10700,0,0,0
204115,38,Private,Technology,Male,South East,44500,UK,21410,21469,14Aug2018,12Oct2018,59,0Years 1Months,14800,0,1,0
204126,45,Private,Law,Female,South West,28200,UK,20638,21134,3Jul2016,11Nov2017,496,1Years 4Months,8400,0,1,0
204134,26,Volunteer,Finance,Male,North West,0,UK,21590,22461,10Feb2019,30Jun2021,871,2Years 4Months,6600,0,1,0
204137,41,Private,Media,Female,West Midlands,25800,UK,20769,21401,11Nov2016,5Aug2018,632,1Years 8Months,7500,0,1,0
204138,37,Volunteer,Technology,Male,London,0,UK,21414,21917,18Aug2018,3Jan2020,503,1Years 4Months,10300,6882,0,0
204155,24,Private,Law,Male,South West,30600,UK,20962,22058,23May2017,23May2020,1096,3Years 0Months,6400,0,1,0
204156,43,Private,Law,Male,London,59500,UK,21545,21597,27Dec2018,17Feb2019,52,0Years 1Months,9900,0,0,0
204157,24,Public,Law Enforcement,Female,London,28700,UK,21206,21277,22Jan2018,3Apr2018,71,0Years 2Months,14000,0,0,0
204165,44,Self-Employed,Technology,Male,London,32900,UK,21404,22333,8Aug2018,22Feb2021,929,2Years 6Months,8200,0,0,0
204167,40,Private,Engineering,Female,South West,11900,UK,20869,21440,19Feb2017,13Sep2018,571,1Years 6Months,10100,0,1,0
204177,36,Private,Media,Male,East Anglia,20100,UK,21316,21645,12May2018,6Apr2019,329,0Years 10Months,6600,0,1,0
204181,37,Private,Finance,Male,South West,19300,UK,21086,21466,24Sep2017,9Oct2018,380,1Years 0Months,11000,0,1,0
204205,36,Private,Law,Male,North West,21100,UK,21323,21353,19May2018,18Jun2018,30,0Years 0Months,5500,0,1,0
204207,40,Private,Finance,Male,North West,29000,UK,21185,21804,1Jan2018,12Sep2019,619,1Years 8Months,14100,0,1,0
204208,34,Private,Engineering,Female,North West,33300,UK,21620,22169,12Mar2019,11Sep2020,549,1Years 6Months,9100,0,1,0
204215,62,Private,Law,Male,West Midlands,11500,UK,20506,21173,22Feb2016,20Dec2017,667,1Years 9Months,8800,5410,1,0
204216,32,Private,Healthcare,Female,South East,40200,Other,20838,21552,19Jan2017,3Jan2019,714,1Years 11Months,11300,0,1,0
204228,31,Private,Healthcare,Male,London,84900,Other,21195,21737,11Jan2018,7Jul2019,542,1Years 5Months,11900,0,0,0
204246,20,Private,Engineering,Female,London,32000,UK,21461,21959,4Oct2018,14Feb2020,498,1Years 4Months,12500,0,0,0
204264,46,Self-Employed,Finance,Female,Scotland,36600,UK,21265,21912,22Mar2018,29Dec2019,647,1Years 9Months,11700,0,1,0
204268,29,Private,Agriculture,Female,South East,32800,UK,21451,22100,24Sep2018,4Jul2020,649,1Years 9Months,12100,0,1,0
204291,15,Unemployed,N/A,Male,North West,0,UK,20628,20799,23Jun2016,11Dec2016,171,0Years 5Months,12900,0,1,0
204293,19,Unemployed,N/A,Female,East Anglia,0,UK,21520,21813,2Dec2018,21Sep2019,293,0Years 9Months,7900,0,1,0
204294,39,Private,Healthcare,Female,West Midlands,16700,UK,20608,20621,3Jun2016,16Jun2016,13,0Years 0Months,6900,0,1,0
204313,29,Private,Technology,Male,London,33000,UK,21078,21819,16Sep2017,27Sep2019,741,2Years 0Months,12100,0,0,0
204315,30,Self-Employed,Finance,Male,North West,22100,UK,21394,21826,29Jul2018,4Oct2019,432,1Years 2Months,9900,0,1,0
204320,29,Private,Agriculture,Male,London,23300,UK,20800,21698,12Dec2016,29May2019,898,2Years 5Months,11000,2131,0,0
204343,36,Private,Retail,Male,South East,64800,UK,21220,22034,5Feb2018,29Apr2020,814,2Years 2Months,9400,0,1,0
204347,47,Private,Law,Female,London,27000,UK,20611,20708,6Jun2016,11Sep2016,97,0Years 3Months,10600,11489,0,0
204349,18,Public,Education,Male,London,30900,UK,21662,22596,23Apr2019,12Nov2021,934,2Years 6Months,9400,0,0,0
204353,30,Private,Agriculture,Male,Midlands,19100,UK,20518,20523,5Mar2016,10Mar2016,5,0Years 0Months,11800,0,1,0
204376,34,Private,Agriculture,Male,London,24800,UK,21346,21520,11Jun2018,2Dec2018,174,0Years 5Months,8700,0,0,0
204379,52,Private,Agriculture,Male,West Midlands,7400,UK,21387,22212,22Jul2018,24Oct2020,825,2Years 3Months,15000,0,1,0
204384,34,Private,Agriculture,Male,London,24100,UK,20793,20835,5Dec2016,16Jan2017,42,0Years 1Months,10700,16907,0,0
204409,22,Unemployed,N/A,Male,London,0,UK,20455,20602,2Jan2016,28May2016,147,0Years 4Months,7900,0,0,0
204426,44,Private,Engineering,Female,South East,36500,UK,21537,22106,19Dec2018,10Jul2020,569,1Years 6Months,7100,0,1,0
204428,18,Private,Healthcare,Female,South East,26700,UK,20877,21475,27Feb2017,18Oct2018,598,1Years 7Months,11400,0,1,0
204434,21,Unemployed,N/A,Female,North West,0,UK,21411,21931,15Aug2018,17Jan2020,520,1Years 5Months,9200,0,1,0
204437,34,Private,Healthcare,Female,North West,21500,UK,21477,22252,20Oct2018,3Dec2020,775,2Years 1Months,12200,0,1,0
204451,54,Private,Healthcare,Female,North West,14200,UK,21303,21888,29Apr2018,5Dec2019,585,1Years 7Months,8300,0,1,0
204453,28,Private,Agriculture,Male,East Anglia,26900,UK,20829,21237,10Jan2017,22Feb2018,408,1Years 1Months,7000,0,1,0
204454,13,Private,Engineering,Male,South West,32700,UK,21186,21468,2Jan2018,11Oct2018,282,0Years 9Months,10200,0,1,0
204455,28,Private,Finance,Male,London,34700,UK,21212,21888,28Jan2018,5Dec2019,676,1Years 10Months,7100,0,0,0
204457,36,Private,Retail,Male,South East,36100,UK,21307,21677,3May2018,8May2019,370,1Years 0Months,11300,0,1,0
204482,44,Private,Engineering,Male,North West,31200,UK,20968,21713,29May2017,13Jun2019,745,2Years 0Months,8500,0,1,0
204511,42,Private,Engineering,Male,South West,21900,UK,21708,22105,8Jun2019,9Jul2020,397,1Years 1Months,12100,0,1,3
204516,26,Private,Engineering,Male,London,27200,UK,21492,21785,4Nov2018,24Aug2019,293,0Years 9Months,8000,0,0,0
204564,43,Private,Media,Female,Northern Ireland,30900,UK,20708,20969,11Sep2016,30May2017,261,0Years 8Months,12600,0,1,0
204579,12,Unemployed,N/A,Female,North West,0,UK,21222,21990,7Feb2018,16Mar2020,768,2Years 1Months,8900,0,1,0
204582,28,Private,Law,Female,West Midlands,19700,UK,21048,21332,17Aug2017,28May2018,284,0Years 9Months,8500,0,1,0
204621,60,Private,Engineering,Female,South West,14800,UK,20858,21350,8Feb2017,15Jun2018,492,1Years 4Months,5900,0,1,0
204635,32,Public,Healthcare,Male,South East,29000,UK,20639,20968,4Jul2016,29May2017,329,0Years 10Months,9600,0,1,0
204641,38,Self-Employed,Agriculture,Male,West Midlands,14200,UK,21469,21952,12Oct2018,7Feb2020,483,1Years 3Months,9100,0,1,0
204684,39,Private,Agriculture,Male,West Midlands,15400,UK,21623,21800,15Mar2019,8Sep2019,177,0Years 5Months,10700,0,1,0
204694,21,Public,Education,Male,Midlands,22700,UK,21346,21854,11Jun2018,1Nov2019,508,1Years 4Months,8100,0,1,0
204700,81,Private,Finance,Male,South East,15000,UK,20531,20916,18Mar2016,7Apr2017,385,1Years 0Months,10500,0,1,0
204701,36,Private,Law,Male,North West,28600,UK,20858,21422,8Feb2017,26Aug2018,564,1Years 6Months,8900,0,1,0
204704,22,Unemployed,N/A,Male,Scotland,0,UK,21528,21853,10Dec2018,31Oct2019,325,0Years 10Months,9700,0,1,0
204710,28,Private,Law,Female,Scotland,31600,UK,21586,22014,6Feb2019,9Apr2020,428,1Years 2Months,11600,0,1,0
204723,43,Self-Employed,Healthcare,Female,South West,32800,UK,20908,21182,30Mar2017,29Dec2017,274,0Years 9Months,7400,0,1,0
204736,30,Private,Law,Female,South East,11100,UK,21052,21348,21Aug2017,13Jun2018,296,0Years 9Months,7200,0,1,0
204739,25,Private,Finance,Female,Wales,19900,UK,21546,21964,28Dec2018,19Feb2020,418,1Years 1Months,9600,0,1,0
204740,43,Private,Retail,Male,North West,28400,UK,21325,21548,21May2018,30Dec2018,223,0Years 7Months,10500,0,1,0
204765,44,Private,Finance,Female,North West,25300,UK,21306,21519,2May2018,1Dec2018,213,0Years 6Months,9900,0,1,0
